id,create_time,update_time,name,price,product_category_id,product_spu_id
378,2023-08-10,2023-08-10,Pork - Smoked Kassler,47.3,101,173
379,2023-11-16,2023-11-16,Quinoa,38.6,767,17
380,2023-09-02,2023-09-02,"Lamb - Pieces, Diced",11.9,160,74
381,2023-06-14,2023-06-14,Macaroons - Homestyle Two Bit,48.5,945,30
382,2023-06-17,2023-06-17,Table Cloth 90x90 White,44.4,618,9
383,2023-05-07,2023-05-07,Cheese - Goat With Herbs,3.9,874,9
384,2023-10-29,2023-10-29,Soup Campbells Beef With Veg,35.7,56,165
385,2023-01-31,2023-01-31,Pineapple - Golden,31.0,997,67
386,2023-02-23,2023-02-23,Soup - Campbells - Chicken Noodle,41.3,788,168
387,2023-08-25,2023-08-25,Water - Green Tea Refresher,1.8,893,78
388,2023-06-30,2023-06-30,Cheese - Bocconcini,28.1,805,169
389,2023-05-15,2023-05-15,"Salmon - Atlantic, Skin On",17.7,863,160
390,2023-10-14,2023-10-14,"C - Plus, Orange",32.4,184,19
391,2023-06-08,2023-06-08,Cardamon Ground,47.0,91,149
392,2023-11-03,2023-11-03,Snapple Lemon Tea,48.8,806,15
393,2023-10-23,2023-10-23,Crab - Meat Combo,40.5,157,152
394,2023-01-27,2023-01-27,"Beans - Black Bean, Canned",21.2,325,183
395,2023-11-28,2023-11-28,Tea - Vanilla Chai,32.3,724,32
396,2023-03-10,2023-03-10,Flax Seed,3.5,553,41
397,2023-07-25,2023-07-25,Eggwhite Frozen,10.7,924,41
398,2023-06-01,2023-06-01,"Shrimp - Baby, Warm Water",5.2,910,164
399,2023-05-06,2023-05-06,Nantucket Cranberry Juice,26.8,254,80
400,2023-05-24,2023-05-24,Sauce - Soy Low Sodium - 3.87l,38.0,127,90
401,2023-05-25,2023-05-25,Tart - Lemon,5.6,157,24
402,2023-01-18,2023-01-18,"Club Soda - Schweppes, 355 Ml",44.0,930,105
403,2023-01-02,2023-01-02,Cactus Pads,33.4,686,44
404,2023-05-03,2023-05-03,Oil - Avocado,47.9,736,4
405,2023-06-19,2023-06-19,Blueberries - Frozen,17.4,989,75
406,2023-11-13,2023-11-13,Ocean Spray - Kiwi Strawberry,3.2,753,87
407,2023-09-17,2023-09-17,Ecolab - Hobart Washarm End Cap,42.6,10,187
408,2023-05-25,2023-05-25,Pail With Metal Handle 16l White,23.0,904,54
409,2023-11-17,2023-11-17,Oyster - In Shell,29.2,403,180
410,2023-08-30,2023-08-30,"Tortillas - Flour, 12",35.6,48,143
411,2023-11-06,2023-11-06,Jam - Apricot,37.0,598,60
412,2023-03-08,2023-03-08,Mustard - Pommery,4.1,555,48
413,2023-12-06,2023-12-06,Steam Pan - Half Size Deep,4.0,27,46
414,2023-09-16,2023-09-16,Table Cloth 54x54 Colour,44.1,641,1
415,2023-11-03,2023-11-03,Veal - Heart,15.1,601,185
416,2023-10-11,2023-10-11,"Artichoke - Bottom, Canned",40.3,88,79
417,2023-04-07,2023-04-07,Beets,12.6,735,154
418,2023-08-16,2023-08-16,Food Colouring - Green,10.5,38,101
419,2023-06-05,2023-06-05,Quail - Jumbo Boneless,5.3,410,43
420,2023-07-21,2023-07-21,Buffalo - Striploin,42.7,802,174
421,2023-06-09,2023-06-09,Cake Sheet Combo Party Pack,17.8,813,157
422,2023-04-02,2023-04-02,"Jam - Raspberry,jar",13.6,880,69
423,2023-10-12,2023-10-12,Tomatillo,29.7,956,165
424,2023-01-12,2023-01-12,Butter Sweet,42.6,839,24
425,2023-07-01,2023-07-01,Muffin Carrot - Individual,19.9,45,185
426,2023-02-25,2023-02-25,Frangelico,16.8,545,48
427,2023-01-05,2023-01-05,Flour - Semolina,35.3,382,195
428,2023-06-16,2023-06-16,Asparagus - Mexican,15.5,306,136
429,2023-09-25,2023-09-25,Cream - 35%,33.1,599,20
430,2023-03-22,2023-03-22,Squash - Sunburst,39.5,356,27
431,2023-07-25,2023-07-25,Pastry - Trippleberry Muffin - Mini,37.2,930,130
432,2023-01-18,2023-01-18,Pepper - Red Bell,29.2,966,24
433,2023-04-09,2023-04-09,Syrup - Monin - Passion Fruit,30.4,721,144
434,2023-03-05,2023-03-05,Butcher Twine 4r,29.1,457,9
435,2023-10-27,2023-10-27,Table Cloth 62x114 Colour,9.4,44,14
436,2023-06-21,2023-06-21,Juice - Prune,31.0,860,130
437,2023-07-09,2023-07-09,Chocolate Bar - Reese Pieces,8.8,634,44
438,2023-07-14,2023-07-14,Bread - Assorted Rolls,38.0,245,90
439,2023-10-10,2023-10-10,Cups 10oz Trans,35.6,160,3
440,2023-10-22,2023-10-22,"Veal - Shank, Pieces",3.5,517,92
441,2023-06-15,2023-06-15,Apple - Custard,21.8,383,153
442,2023-07-07,2023-07-07,Phyllo Dough,31.9,681,145
443,2023-01-03,2023-01-03,"Bread - White, Sliced",46.8,254,57
444,2023-01-21,2023-01-21,Chevere Logs,40.5,937,55
445,2023-12-02,2023-12-02,Truffle - Peelings,30.4,911,178
446,2023-08-04,2023-08-04,Juice - Orange 1.89l,21.1,730,134
447,2023-03-17,2023-03-17,Bread - Olive,20.7,333,49
448,2023-09-07,2023-09-07,Teriyaki Sauce,41.3,899,106
449,2023-06-13,2023-06-13,Plums - Red,19.1,953,31
450,2023-03-04,2023-03-04,Bread Base - Gold Formel,25.6,133,119
451,2023-03-06,2023-03-06,Tilapia - Fillets,3.7,305,50
452,2023-11-08,2023-11-08,"Chicken - Thigh, Bone In",35.4,236,152
453,2023-05-30,2023-05-30,Browning Caramel Glace,4.8,23,42
454,2023-08-11,2023-08-11,Table Cloth 53x69 White,1.9,498,89
455,2023-04-24,2023-04-24,Muffin Mix - Raisin Bran,6.6,283,156
456,2023-05-17,2023-05-17,"Tabasco Sauce, 2 Oz",14.4,234,182
457,2023-09-23,2023-09-23,Muffin - Zero Transfat,19.4,180,1
458,2023-11-15,2023-11-15,Soap - Pine Sol Floor Cleaner,22.6,191,44
459,2023-12-16,2023-12-16,Vaccum Bag - 14x20,5.4,594,200
460,2023-05-13,2023-05-13,Jam - Raspberry,16.8,605,164
461,2023-03-17,2023-03-17,Pork - Caul Fat,18.6,197,150
462,2023-03-02,2023-03-02,Wine - Sake,43.7,122,34
463,2023-08-28,2023-08-28,Wiberg Super Cure,12.3,261,96
464,2023-09-04,2023-09-04,"Pepper - Green, Chili",45.0,240,123
465,2023-07-16,2023-07-16,Carrots - Mini Red Organic,42.1,525,193
466,2023-05-23,2023-05-23,Lettuce - Curly Endive,13.6,474,140
467,2023-02-13,2023-02-13,Sprouts - Peppercress,26.3,255,154
468,2023-12-18,2023-12-18,"Red Snapper - Fresh, Whole",27.2,187,95
469,2023-03-18,2023-03-18,Mustard Prepared,37.2,105,78
470,2023-10-18,2023-10-18,"Crab - Back Fin Meat, Canned",12.5,178,19
471,2023-02-24,2023-02-24,Bread Crumbs - Japanese Style,20.4,743,7
472,2023-10-04,2023-10-04,Curry Paste - Green Masala,21.8,365,124
473,2023-08-20,2023-08-20,"Jam - Marmalade, Orange",14.8,28,151
474,2023-09-08,2023-09-08,"Tray - Foam, Square 4 - S",20.1,139,78
475,2023-10-05,2023-10-05,"Bread - Roll, Whole Wheat",20.7,760,114
476,2023-03-17,2023-03-17,"Beef - Ox Tail, Frozen",42.3,21,82
477,2023-12-10,2023-12-10,"Soup - Campbells, Beef Barley",45.8,81,134
478,2023-02-02,2023-02-02,Isomalt,21.0,241,140
479,2023-03-31,2023-03-31,Apples - Sliced / Wedge,40.3,452,48
480,2023-03-17,2023-03-17,Apples - Spartan,12.3,326,20
481,2023-06-08,2023-06-08,Swiss Chard - Red,33.1,248,88
482,2023-09-03,2023-09-03,"Beans - Black Bean, Canned",48.8,560,154
483,2023-06-20,2023-06-20,Appetizer - Lobster Phyllo Roll,34.3,16,177
484,2023-08-06,2023-08-06,Coffee - Flavoured,34.1,348,14
485,2023-02-27,2023-02-27,Chambord Royal,41.3,291,131
486,2023-10-02,2023-10-02,Celery Root,20.6,500,13
487,2023-12-18,2023-12-18,Wine - Pinot Grigio Collavini,24.4,785,181
488,2023-04-02,2023-04-02,"Potatoes - Instant, Mashed",49.5,279,21
489,2023-12-15,2023-12-15,Cheese - Ricotta,47.9,367,28
490,2023-02-14,2023-02-14,"Rum - White, Gg White",10.8,134,129
491,2023-03-02,2023-03-02,Soup Campbells Split Pea And Ham,33.9,860,197
492,2023-10-17,2023-10-17,"Coconut - Creamed, Pure",4.9,883,106
493,2023-09-06,2023-09-06,Crab - Meat,45.1,776,8
494,2023-07-21,2023-07-21,Vinegar - Cider,46.8,26,114
495,2023-05-20,2023-05-20,Lambcasing,9.1,133,1
496,2023-07-07,2023-07-07,Pepper Squash,6.5,852,90
497,2023-04-22,2023-04-22,Pie Shell - 9,5.9,333,135
498,2023-01-28,2023-01-28,Seaweed Green Sheets,48.8,135,47
499,2023-02-01,2023-02-01,Wine - Semi Dry Riesling Vineland,35.9,225,160
500,2023-07-10,2023-07-10,Mince Meat - Filling,14.4,858,110
501,2023-08-17,2023-08-17,Spring Roll Veg Mini,17.6,167,189
502,2023-06-02,2023-06-02,Pastry - Lemon Danish - Mini,28.2,322,174
503,2023-05-22,2023-05-22,Cheese - Grana Padano,49.1,499,61
504,2023-10-15,2023-10-15,Pepper - Green Thai,10.1,438,42
505,2023-07-31,2023-07-31,Mustard - Pommery,36.8,495,32
506,2023-06-24,2023-06-24,Water - Green Tea Refresher,48.9,270,102
507,2023-12-18,2023-12-18,Pastry - Butterscotch Baked,27.4,63,164
508,2023-12-29,2023-12-29,Bread - Corn Muffaletta,41.3,185,141
509,2023-05-16,2023-05-16,Oil - Cooking Spray,29.8,642,101
510,2023-06-30,2023-06-30,Beer - Muskoka Cream Ale,1.1,641,9
511,2023-04-15,2023-04-15,Veal - Heart,25.8,460,112
512,2023-02-23,2023-02-23,Emulsifier,49.7,612,78
513,2023-01-07,2023-01-07,"Ham - Smoked, Bone - In",17.1,507,142
514,2023-06-30,2023-06-30,Wine - Vouvray Cuvee Domaine,15.5,836,148
515,2023-03-15,2023-03-15,Tart - Butter Plain Squares,23.7,716,29
516,2023-04-25,2023-04-25,Bar Nature Valley,41.4,949,17
517,2023-09-05,2023-09-05,Bread - Multigrain Oval,41.2,404,53
518,2023-11-16,2023-11-16,"Chicken - Breast, 5 - 7 Oz",40.6,348,35
519,2023-03-26,2023-03-26,Yoplait Drink,27.0,214,30
520,2023-04-10,2023-04-10,Muffin Chocolate Individual Wrap,20.9,169,22
521,2023-09-10,2023-09-10,Sauce - Marinara,48.2,402,115
522,2023-08-19,2023-08-19,Beef - Prime Rib Aaa,41.7,550,37
523,2023-08-03,2023-08-03,Beans - Fava Fresh,27.6,925,119
524,2023-10-06,2023-10-06,Wine - Prosecco Valdobiaddene,41.1,814,128
525,2023-03-03,2023-03-03,Pastry - Choclate Baked,20.3,571,117
526,2023-12-17,2023-12-17,Plums - Red,16.3,219,140
527,2023-08-22,2023-08-22,Chinese Foods - Plain Fried Rice,7.8,732,162
528,2023-08-14,2023-08-14,Versatainer Nc - 888,2.7,439,146
529,2023-12-20,2023-12-20,Lamb - Whole Head Off,9.6,378,160
530,2023-11-30,2023-11-30,Table Cloth 90x90 Colour,22.8,825,113
531,2023-03-27,2023-03-27,Celery,37.2,435,191
532,2023-08-02,2023-08-02,Fudge - Cream Fudge,37.4,947,20
533,2023-09-25,2023-09-25,Shrimp - Tiger 21/25,16.3,785,28
534,2023-08-08,2023-08-08,Cauliflower,33.8,412,13
535,2023-04-28,2023-04-28,"Beef - Tenderlion, Center Cut",33.3,725,81
536,2023-06-14,2023-06-14,"Wine - Red, Marechal Foch",20.6,318,53
537,2023-07-02,2023-07-02,"Turkey - Breast, Smoked",12.5,974,120
538,2023-09-29,2023-09-29,"Juice - Clam, 46 Oz",13.0,799,44
539,2023-08-03,2023-08-03,Table Cloth 91x91 Colour,40.3,868,198
540,2023-07-20,2023-07-20,"Lamb - Whole, Frozen",38.7,919,177
541,2023-04-20,2023-04-20,Mints - Striped Red,18.1,469,46
542,2023-08-10,2023-08-10,Sage Ground Wiberg,10.2,277,182
543,2023-01-20,2023-01-20,Crackers - Soda / Saltins,46.3,625,1
544,2023-11-21,2023-11-21,Mackerel Whole Fresh,37.1,20,99
545,2023-12-23,2023-12-23,Pie Pecan,21.8,713,112
546,2023-04-23,2023-04-23,Sauce Tomato Pouch,42.6,314,171
547,2023-06-07,2023-06-07,Ocean Spray - Kiwi Strawberry,18.8,549,103
548,2023-12-29,2023-12-29,"Vermouth - White, Cinzano",13.5,755,132
549,2023-02-13,2023-02-13,Sauce - Demi Glace,13.5,93,118
550,2023-10-13,2023-10-13,Sugar Thermometer,10.0,345,25
551,2023-02-02,2023-02-02,Cookie Double Choco,48.1,330,189
552,2023-03-16,2023-03-16,Lettuce - Arugula,35.6,7,51
553,2023-09-22,2023-09-22,Flower - Dish Garden,33.8,361,188
554,2023-10-06,2023-10-06,Apricots - Dried,28.4,765,144
555,2023-09-09,2023-09-09,Mahi Mahi,35.3,558,52
556,2023-09-17,2023-09-17,Sprite - 355 Ml,45.3,731,142
557,2023-05-05,2023-05-05,Parsley - Dried,34.6,132,74
558,2023-02-19,2023-02-19,Tequila - Sauza Silver,23.2,660,3
559,2023-06-20,2023-06-20,"Soup - Knorr, Veg / Beef",23.4,457,178
560,2023-10-05,2023-10-05,Cheese - Blue,42.1,771,11
561,2023-10-02,2023-10-02,"Wine - Red, Metus Rose",11.5,444,119
562,2023-01-24,2023-01-24,Onions Granulated,47.2,967,55
563,2023-07-28,2023-07-28,"Star Anise, Whole",2.9,315,55
564,2023-01-24,2023-01-24,Gherkin,39.6,945,90
565,2023-10-29,2023-10-29,Sambuca - Opal Nera,24.7,526,199
566,2023-03-29,2023-03-29,Tofu - Firm,30.0,865,173
567,2023-01-11,2023-01-11,Dried Cranberries,7.0,591,140
568,2023-08-09,2023-08-09,Cheese - Oka,22.3,970,168
569,2023-01-16,2023-01-16,Food Colouring - Pink,14.0,886,65
570,2023-04-24,2023-04-24,Wine - Blue Nun Qualitatswein,1.0,227,186
571,2023-03-02,2023-03-02,Beer - Mill St Organic,33.7,845,143
572,2023-09-01,2023-09-01,Lamb - Sausage Casings,6.9,332,87
573,2023-11-10,2023-11-10,Potatoes - Mini Red,17.6,535,186
574,2023-03-03,2023-03-03,Juice - Happy Planet,23.0,424,61
575,2023-12-28,2023-12-28,Vinegar - Balsamic,17.6,27,112
576,2023-01-08,2023-01-08,Whmis Spray Bottle Graduated,42.6,887,126
577,2023-04-11,2023-04-11,Table Cloth 62x114 White,2.2,230,67
578,2023-01-09,2023-01-09,Tea - Vanilla Chai,11.2,444,77
579,2023-07-18,2023-07-18,Beets - Golden,40.3,490,79
580,2023-08-29,2023-08-29,Hipnotiq Liquor,44.5,421,195
581,2023-03-01,2023-03-01,Juice - Orangina,41.2,984,82
582,2023-01-26,2023-01-26,Mustard - Pommery,40.0,347,53
583,2023-05-28,2023-05-28,"Wine - Red, Cabernet Merlot",18.9,345,101
584,2023-02-04,2023-02-04,Lotus Root,47.5,926,76
585,2023-10-06,2023-10-06,Cookies - Englishbay Oatmeal,11.9,208,165
586,2023-10-04,2023-10-04,Muffin Hinge Container 6,5.7,36,128
587,2023-12-23,2023-12-23,"Leeks - Baby, White",19.9,158,116
588,2023-12-25,2023-12-25,Dr. Pepper - 355ml,9.9,681,113
589,2023-03-22,2023-03-22,Wine - Zonnebloem Pinotage,30.6,639,132
590,2023-11-02,2023-11-02,Muffin Mix - Chocolate Chip,23.6,764,94
591,2023-08-23,2023-08-23,Longos - Greek Salad,36.0,988,70
592,2023-08-18,2023-08-18,Beer - Mill St Organic,3.7,998,180
593,2023-06-04,2023-06-04,"Wine - Niagara,vqa Reisling",4.7,339,71
594,2023-07-05,2023-07-05,Muffin Mix - Carrot,34.4,724,160
595,2023-01-27,2023-01-27,Garam Marsala,12.3,268,111
596,2023-07-08,2023-07-08,Container Clear 8 Oz,47.9,665,133
597,2023-11-07,2023-11-07,Cognac - Courvaisier,19.0,223,125
598,2023-02-25,2023-02-25,Papayas,47.4,625,189
599,2023-03-10,2023-03-10,Sprouts - Pea,21.6,24,167
600,2023-12-01,2023-12-01,"Spoon - Soup, Plastic",36.2,895,119
601,2023-03-16,2023-03-16,Wine - Lamancha Do Crianza,14.6,395,169
602,2023-05-19,2023-05-19,Beef Tenderloin Aaa,49.3,226,161
603,2023-07-05,2023-07-05,Beef Dry Aged Tenderloin Aaa,48.7,241,7
604,2023-10-22,2023-10-22,"Cheese - Woolwich Goat, Log",7.8,299,106
605,2023-06-13,2023-06-13,Artichokes - Jerusalem,30.6,212,11
606,2023-12-15,2023-12-15,Tomatoes - Yellow Hot House,25.5,677,11
607,2023-03-20,2023-03-20,Maintenance Removal Charge,42.0,177,57
608,2023-12-10,2023-12-10,Chocolate - Milk,28.7,755,38
609,2023-03-24,2023-03-24,"Salsify, Organic",24.2,992,115
610,2023-09-12,2023-09-12,Sword Pick Asst,29.4,788,166
611,2023-01-13,2023-01-13,"Beef - Bones, Marrow",49.9,310,184
612,2023-05-13,2023-05-13,Juice - V8 Splash,5.5,68,60
613,2023-11-06,2023-11-06,Trueblue - Blueberry,11.0,459,25
614,2023-06-15,2023-06-15,Flour - Semolina,7.2,658,99
615,2023-06-01,2023-06-01,"Sauce - Bernaise, Mix",34.1,730,112
616,2023-10-16,2023-10-16,Filter - Coffee,44.1,83,150
617,2023-03-15,2023-03-15,Foie Gras,33.0,201,125
618,2023-01-04,2023-01-04,Flower - Carnations,17.1,275,89
619,2023-09-21,2023-09-21,Foil Wrap,15.0,784,32
620,2023-09-10,2023-09-10,Passion Fruit,13.6,752,92
621,2023-07-05,2023-07-05,Island Oasis - Peach Daiquiri,29.2,150,106
622,2023-01-13,2023-01-13,Pork - Bacon Cooked Slcd,21.5,498,27
623,2023-04-29,2023-04-29,Pie Shell - 5,13.8,830,195
624,2023-11-08,2023-11-08,Sobe - Orange Carrot,30.7,863,65
625,2023-11-26,2023-11-26,Aspic - Light,48.8,112,40
626,2023-05-08,2023-05-08,Barley - Pearl,47.0,537,193
627,2023-10-25,2023-10-25,Flower - Commercial Bronze,5.1,311,182
628,2023-06-29,2023-06-29,Beer - Rickards Red,27.1,468,112
629,2023-06-10,2023-06-10,"Oregano - Dry, Rubbed",24.2,111,125
630,2023-06-10,2023-06-10,Breadfruit,25.1,753,39
631,2023-04-19,2023-04-19,Puree - Pear,38.9,833,17
632,2023-11-01,2023-11-01,Gherkin - Sour,24.2,256,52
633,2023-08-10,2023-08-10,Ham - Proscuitto,29.9,715,143
634,2023-07-30,2023-07-30,Food Colouring - Blue,9.5,977,10
635,2023-01-04,2023-01-04,Tomatoes - Cherry,19.4,774,133
636,2023-09-01,2023-09-01,Whmis Spray Bottle Graduated,26.6,867,155
637,2023-07-03,2023-07-03,Bread - Burger,36.9,569,56
638,2023-11-02,2023-11-02,Beans - Yellow,25.6,640,15
639,2023-04-19,2023-04-19,Rootbeer,5.6,726,96
640,2023-09-08,2023-09-08,Beef - Sushi Flat Iron Steak,45.3,541,69
641,2023-05-29,2023-05-29,Juice - Lemon,1.6,778,66
642,2023-01-09,2023-01-09,Pork - Bones,4.7,902,171
643,2023-10-26,2023-10-26,Sugar - White Packet,3.9,75,158
644,2023-05-27,2023-05-27,Skewers - Bamboo,47.9,295,113
645,2023-05-14,2023-05-14,Horseradish - Prepared,4.0,508,136
646,2023-12-25,2023-12-25,Tomatoes - Grape,3.7,428,34
647,2023-12-13,2023-12-13,Pastry - French Mini Assorted,28.9,480,108
648,2023-09-09,2023-09-09,Bread Base - Italian,38.1,629,199
649,2023-09-25,2023-09-25,Squid - U 5,18.8,565,128
650,2023-07-21,2023-07-21,"Cheese - Mozzarella, Shredded",37.5,487,187
651,2023-10-19,2023-10-19,Coriander - Seed,22.7,724,134
652,2023-04-10,2023-04-10,Amaretto,30.7,20,5
653,2023-02-23,2023-02-23,Beans - Wax,46.5,634,100
654,2023-10-29,2023-10-29,Tray - 12in Rnd Blk,36.3,228,143
655,2023-10-10,2023-10-10,Muffin Mix - Raisin Bran,42.7,295,45
656,2023-04-03,2023-04-03,Nutmeg - Ground,23.8,905,176
657,2023-12-25,2023-12-25,Tea - English Breakfast,40.9,772,144
658,2023-01-19,2023-01-19,Carbonated Water - White Grape,24.7,963,72
659,2023-01-13,2023-01-13,Snapple Lemon Tea,49.6,237,193
660,2023-01-14,2023-01-14,"Chicken - Base, Ultimate",13.6,59,117
661,2023-02-03,2023-02-03,"Potatoes - Instant, Mashed",47.7,444,119
662,2023-09-05,2023-09-05,Vinegar - Balsamic,33.8,458,179
663,2023-03-30,2023-03-30,"Lentils - Red, Dry",29.8,152,68
664,2023-11-15,2023-11-15,Lettuce - Arugula,1.9,260,56
665,2023-05-16,2023-05-16,Beer - Paulaner Hefeweisse,32.1,848,143
666,2023-01-27,2023-01-27,"Yeast - Fresh, Fleischman",44.7,757,189
667,2023-12-01,2023-12-01,Port - 74 Brights,3.7,241,101
668,2023-10-08,2023-10-08,The Pop Shoppe - Grape,10.3,402,110
669,2023-06-02,2023-06-02,Steel Wool,22.1,453,121
670,2023-11-08,2023-11-08,Sausage - Liver,6.5,920,67
671,2023-08-02,2023-08-02,Lady Fingers,22.3,72,67
672,2023-02-21,2023-02-21,Mace Ground,20.1,212,70
673,2023-01-11,2023-01-11,Oven Mitts 17 Inch,41.5,441,147
674,2023-02-02,2023-02-02,Foam Cup 6 Oz,38.3,642,71
675,2023-12-15,2023-12-15,Tomatoes - Hot House,2.3,373,160
676,2023-08-20,2023-08-20,Corn Shoots,11.7,341,30
677,2023-09-18,2023-09-18,"Sugar - Sweet N Low, Individual",22.3,476,153
678,2023-06-01,2023-06-01,Orange Roughy 6/8 Oz,24.3,603,153
679,2023-09-20,2023-09-20,Muffin - Carrot Individual Wrap,28.4,743,77
680,2023-06-24,2023-06-24,Flounder - Fresh,18.0,793,29
681,2023-07-30,2023-07-30,"Pasta - Linguini, Dry",48.8,856,124
682,2023-01-20,2023-01-20,Wine - Ej Gallo Sierra Valley,15.9,822,53
683,2023-07-31,2023-07-31,"Seedlings - Buckwheat, Organic",22.6,691,111
684,2023-10-29,2023-10-29,Crab Meat Claw Pasteurise,3.6,177,198
685,2023-06-23,2023-06-23,"Tortillas - Flour, 10",31.9,455,29
686,2023-10-05,2023-10-05,Okra,1.2,78,107
687,2023-11-29,2023-11-29,Veal - Kidney,30.8,69,102
688,2023-07-02,2023-07-02,Pie Filling - Pumpkin,23.3,68,174
689,2023-06-10,2023-06-10,"Soup - Beef Conomme, Dry",38.3,580,152
690,2023-12-25,2023-12-25,Beer - Muskoka Cream Ale,22.3,815,25
691,2023-11-18,2023-11-18,Tequila - Sauza Silver,9.5,225,46
692,2023-08-13,2023-08-13,Tamarind Paste,33.4,548,103
693,2023-09-18,2023-09-18,White Fish - Filets,22.4,241,138
694,2023-12-13,2023-12-13,Godiva White Chocolate,3.9,191,19
695,2023-04-15,2023-04-15,Beef - Tenderloin Tails,41.2,808,146
696,2023-02-05,2023-02-05,Lid - 16 Oz And 32 Oz,46.5,459,13
697,2023-11-04,2023-11-04,Crackers - Melba Toast,12.7,373,174
698,2023-10-10,2023-10-10,"Yogurt - Strawberry, 175 Gr",5.6,20,86
699,2023-02-22,2023-02-22,"Crush - Orange, 355ml",9.7,606,72
700,2023-05-23,2023-05-23,Curry Powder Madras,49.7,558,183
701,2023-12-10,2023-12-10,Sunflower Seed Raw,12.7,551,39
702,2023-05-18,2023-05-18,Wine - Hardys Bankside Shiraz,21.4,28,185
703,2023-06-22,2023-06-22,Broom And Broom Rack White,3.7,85,57
704,2023-06-12,2023-06-12,Potatoes - Fingerling 4 Oz,10.2,224,107
705,2023-11-24,2023-11-24,Mustard - Seed,16.8,331,51
706,2023-07-15,2023-07-15,Anchovy Paste - 56 G Tube,43.4,8,74
707,2023-03-30,2023-03-30,Wine - Chardonnay Mondavi,15.2,473,133
708,2023-10-11,2023-10-11,Cherries - Fresh,33.5,679,175
709,2023-08-03,2023-08-03,Pork - Shoulder,43.0,735,87
710,2023-04-13,2023-04-13,Bread Country Roll,2.9,452,37
711,2023-06-02,2023-06-02,Bread - Raisin Walnut Oval,2.9,877,45
712,2023-07-29,2023-07-29,Chicken - Leg / Back Attach,6.7,745,109
713,2023-10-15,2023-10-15,"Leeks - Baby, White",16.9,50,158
714,2023-08-19,2023-08-19,Crackers - Trio,10.2,173,101
715,2023-11-21,2023-11-21,Pastry - Banana Tea Loaf,24.9,737,5
716,2023-04-18,2023-04-18,Flour - So Mix Cake White,2.5,168,40
717,2023-09-08,2023-09-08,"Bar Mix - Pina Colada, 355 Ml",25.7,217,65
718,2023-04-16,2023-04-16,Oil - Hazelnut,8.2,63,181
719,2023-05-15,2023-05-15,Pastry - Baked Scones - Mini,42.1,398,61
720,2023-03-08,2023-03-08,Dragon Fruit,10.5,503,181
721,2023-08-05,2023-08-05,Plate Foam Laminated 9in Blk,12.4,291,112
722,2023-07-10,2023-07-10,Samosa - Veg,15.1,414,124
723,2023-07-19,2023-07-19,Wanton Wrap,37.9,47,181
724,2023-05-12,2023-05-12,Ham - Proscuitto,26.1,728,145
725,2023-08-11,2023-08-11,Steampan - Lid For Half Size,11.7,60,30
726,2023-04-08,2023-04-08,Glass Clear 8 Oz,14.1,773,59
727,2023-06-25,2023-06-25,"Pineapple - Canned, Rings",23.0,564,113
728,2023-07-19,2023-07-19,Numi - Assorted Teas,50.0,359,137
729,2023-12-11,2023-12-11,"Turkey - Whole, Fresh",3.1,361,188
730,2023-12-14,2023-12-14,Paper - Brown Paper Mini Cups,4.1,242,91
731,2023-02-19,2023-02-19,"Turkey - Breast, Double",29.3,498,46
732,2023-12-03,2023-12-03,"Wine - Magnotta, Merlot Sr Vqa",12.6,382,35
733,2023-12-27,2023-12-27,Broom And Broom Rack White,19.3,265,86
734,2023-05-02,2023-05-02,Caviar - Salmon,34.8,768,139
735,2023-11-25,2023-11-25,Coffee - Decafenated,3.4,83,15
736,2023-08-31,2023-08-31,"Mushroom - Shitake, Dry",13.4,586,185
737,2023-03-09,2023-03-09,Cheese - Cottage Cheese,9.0,975,126
738,2023-12-29,2023-12-29,Kiwi,5.5,314,189
739,2023-03-08,2023-03-08,Appetizer - Smoked Salmon / Dill,22.3,706,183
740,2023-02-06,2023-02-06,Wine - Barossa Valley Estate,42.6,299,195
741,2023-03-09,2023-03-09,Stock - Fish,47.1,911,79
742,2023-09-22,2023-09-22,Cheese - Brick With Onion,11.2,745,86
743,2023-11-02,2023-11-02,Chocolate Eclairs,21.4,88,35
744,2023-09-09,2023-09-09,Munchies Honey Sweet Trail Mix,15.7,457,34
745,2023-08-08,2023-08-08,Wine - Casillero Del Diablo,43.0,748,89
746,2023-09-30,2023-09-30,"Beans - Kidney, Canned",16.7,366,15
747,2023-01-20,2023-01-20,"Juice - Pineapple, 48 Oz",13.7,546,158
748,2023-07-12,2023-07-12,"Veal - Tenderloin, Untrimmed",10.4,199,198
749,2023-02-13,2023-02-13,Melon - Honey Dew,24.9,786,30
750,2023-01-07,2023-01-07,Soup - Campbells Chili,29.5,91,31
751,2023-07-19,2023-07-19,Rice Wine - Aji Mirin,1.7,726,36
752,2023-07-22,2023-07-22,Milk - Condensed,17.3,173,106
753,2023-06-12,2023-06-12,Wine - Chablis J Moreau Et Fils,36.7,22,123
754,2023-08-14,2023-08-14,Wine - Cave Springs Dry Riesling,34.4,421,195
755,2023-06-02,2023-06-02,Wine - Black Tower Qr,45.8,105,177
756,2023-10-22,2023-10-22,"Cheese - Havarti, Roasted Garlic",31.8,981,161
757,2023-09-11,2023-09-11,"Croissant, Raw - Mini",26.0,560,123
758,2023-02-12,2023-02-12,Tomatoes - Heirloom,29.9,30,107
